Product Type: Litetrack LR
Product ID: 80379
Firmware Version: V8.99.0

GMT Time,X,Y,Z,Temperature [C]
2020-07-12 11:14:24 PM,12,-6,-22,17.0
2020-07-12 11:14:26 PM,23,-6,-20,17.0
2020-07-12 11:14:28 PM,10,2,-22,17.0
2020-07-12 11:14:30 PM,8,-2,-20,17.0
2020-07-12 11:14:32 PM,12,-6,-21,17.0
2020-07-12 11:14:34 PM,14,0,-17,17.0
2020-07-12 11:14:36 PM,11,-3,-17,17.0
2020-07-12 11:14:38 PM,33,-6,-28,17.0
2020-07-12 11:14:40 PM,18,-1,-21,17.0
2020-07-12 11:14:42 PM,12,-4,-24,17.0
2020-07-12 11:14:44 PM,13,-6,-22,17.0
2020-07-12 11:14:46 PM,12,-8,-17,17.0
2020-07-12 11:14:48 PM,12,-4,-12,17.0
2020-07-12 11:14:50 PM,31,-4,-23,17.0
2020-07-12 11:14:52 PM,8,-2,-20,17.0
2020-07-12 11:14:54 PM,23,-6,-27,17.0
2020-07-12 11:14:56 PM,8,-3,-25,17.0
2020-07-12 11:14:58 PM,14,-8,-22,17.0
2020-07-12 11:15:00 PM,7,-5,-21,17.0
2020-07-12 11:15:02 PM,13,-8,-22,17.0
2020-07-12 11:15:04 PM,10,-6,-21,17.0
2020-07-12 11:15:06 PM,26,-6,-26,17.0
2020-07-12 11:15:08 PM,15,-2,-19,17.0
2020-07-12 11:15:10 PM,7,-2,-17,17.5
2020-07-12 11:15:12 PM,15,-6,-22,17.5
2020-07-12 11:15:14 PM,10,-5,-21,17.5
2020-07-12 11:15:16 PM,15,0,-24,17.5
2020-07-12 11:15:18 PM,6,-11,-19,17.5
2020-07-12 11:15:20 PM,8,-7,-22,17.5
2020-07-12 11:15:22 PM,13,-6,-20,17.5
2020-07-12 11:15:24 PM,9,-6,-22,17.5
2020-07-12 11:15:26 PM,9,-7,-24,17.5
2020-07-12 11:15:28 PM,12,-15,-16,17.5
2020-07-12 11:15:30 PM,13,-5,-27,17.5
2020-07-12 11:15:32 PM,3,-8,-23,17.5
2020-07-12 11:15:34 PM,7,-10,-23,17.5
2020-07-12 11:15:36 PM,7,-5,-22,17.5
2020-07-12 11:15:38 PM,3,-5,-16,17.5
2020-07-12 11:15:40 PM,9,-13,-20,17.0
2020-07-12 11:15:42 PM,9,-5,-28,17.0
2020-07-12 11:15:44 PM,6,-10,-20,17.0
2020-07-12 11:15:46 PM,8,-11,-23,17.0
2020-07-12 11:15:48 PM,12,-5,-29,17.0
2020-07-12 11:15:50 PM,12,1,-12,17.0
2020-07-12 11:15:52 PM,7,-6,-20,17.0
2020-07-12 11:15:54 PM,4,-15,-25,17.0
2020-07-12 11:15:56 PM,8,-10,-20,17.0
2020-07-12 11:15:58 PM,7,-7,-20,17.0
2020-07-12 11:16:00 PM,14,-7,-20,17.0
2020-07-12 11:16:02 PM,10,-8,-19,17.0
2020-07-12 11:16:04 PM,13,-11,-19,17.0
2020-07-12 11:16:06 PM,7,2,-17,17.0
2020-07-12 11:16:08 PM,7,-1,-24,17.0
2020-07-12 11:16:10 PM,-9,0,-19,17.0
2020-07-12 11:16:12 PM,4,9,-23,17.0
2020-07-12 11:16:14 PM,-18,-1,-8,17.0
2020-07-12 11:16:16 PM,7,12,-23,17.0
2020-07-12 11:16:18 PM,10,-1,-20,17.0
2020-07-12 11:16:20 PM,8,-10,-22,17.0
2020-07-12 11:16:22 PM,7,-13,-22,17.0
2020-07-12 11:16:24 PM,7,-8,-22,17.0
2020-07-12 11:16:26 PM,11,-5,-22,17.0
2020-07-12 11:16:28 PM,16,-5,-17,17.0
2020-07-12 11:16:30 PM,13,-7,-18,17.0
2020-07-12 11:16:32 PM,7,-1,-14,17.0
2020-07-12 11:16:34 PM,16,-5,-21,17.0
2020-07-12 11:16:36 PM,9,-6,-20,17.0
2020-07-12 11:16:38 PM,28,-9,-25,17.0
2020-07-12 11:16:40 PM,20,-5,-20,17.0
2020-07-12 11:16:42 PM,32,-3,-23,17.0
2020-07-12 11:16:44 PM,17,-9,-25,17.0
2020-07-12 11:16:46 PM,14,-8,-21,17.0
2020-07-12 11:16:48 PM,17,-3,-18,17.0
2020-07-12 11:16:50 PM,12,-4,-19,17.0
2020-07-12 11:16:52 PM,4,-4,-20,17.0
2020-07-12 11:16:54 PM,12,-8,-14,17.0
2020-07-12 11:16:56 PM,13,-1,-22,17.0
2020-07-12 11:16:58 PM,9,-6,-21,17.0
2020-07-12 11:17:00 PM,26,3,-24,17.0
2020-07-12 11:17:02 PM,15,2,-25,17.0
2020-07-12 11:17:04 PM,32,-7,-24,17.0
2020-07-12 11:17:06 PM,6,-5,-21,17.0
2020-07-12 11:17:08 PM,13,-7,-18,17.0
2020-07-12 11:17:10 PM,6,-1,-20,17.0
2020-07-12 11:17:12 PM,0,-4,-11,17.0
2020-07-12 11:17:14 PM,11,-6,-23,17.0
2020-07-12 11:17:16 PM,16,-6,-19,17.0
2020-07-12 11:17:18 PM,16,-8,-21,17.0
2020-07-12 11:17:20 PM,13,1,-25,17.0
2020-07-12 11:17:22 PM,11,-6,-24,17.0
2020-07-12 11:17:24 PM,9,-6,-19,17.0
2020-07-12 11:17:26 PM,16,-3,-15,17.0
2020-07-12 11:17:28 PM,11,-9,-29,17.0
2020-07-12 11:17:30 PM,8,-10,-20,17.0
2020-07-12 11:17:32 PM,21,1,-21,17.0
2020-07-12 11:17:34 PM,19,-2,-25,17.0
2020-07-12 11:17:36 PM,8,-8,-23,17.0
2020-07-12 11:17:38 PM,4,-3,-24,17.0
2020-07-12 11:17:40 PM,5,-1,-24,17.0
2020-07-12 11:17:42 PM,0,2,-18,17.0
2020-07-12 11:17:44 PM,19,-11,-25,17.0
2020-07-12 11:17:46 PM,18,-2,-22,17.0
2020-07-12 11:17:48 PM,8,3,-25,17.0
2020-07-12 11:17:50 PM,16,-6,-15,17.0
2020-07-12 11:17:52 PM,13,-7,-25,17.0
2020-07-12 11:17:54 PM,16,0,-24,17.0
2020-07-12 11:17:56 PM,19,-5,-23,17.0
2020-07-12 11:17:58 PM,9,-3,-20,17.0
2020-07-12 11:18:00 PM,4,-6,-22,17.0
2020-07-12 11:18:02 PM,-1,-1,-23,17.0
2020-07-12 11:18:04 PM,6,-1,-18,17.0
2020-07-12 11:18:06 PM,16,-3,-18,17.0
2020-07-12 11:18:08 PM,8,-2,-16,17.0
2020-07-12 11:18:10 PM,9,-11,-32,17.0
2020-07-12 11:18:12 PM,8,-7,-24,17.0
2020-07-12 11:18:14 PM,4,1,-21,17.0
2020-07-12 11:18:16 PM,10,-1,-25,17.0
2020-07-12 11:18:18 PM,6,-4,-21,17.0
2020-07-12 11:18:20 PM,5,5,-23,17.0
2020-07-12 11:18:22 PM,20,-6,-25,17.0
2020-07-12 11:18:24 PM,1,-5,-19,17.0
2020-07-12 11:18:26 PM,3,-5,-22,17.0
2020-07-12 11:18:28 PM,7,-11,-24,17.0
2020-07-12 11:18:30 PM,10,-6,-20,17.0
2020-07-12 11:18:32 PM,22,-5,-15,17.0
2020-07-12 11:18:34 PM,17,5,-16,17.0
2020-07-12 11:18:36 PM,21,-10,-20,17.0
2020-07-12 11:18:38 PM,13,-9,-23,17.0
2020-07-12 11:18:40 PM,12,-2,-18,17.0
2020-07-12 11:18:42 PM,11,0,-21,17.0
2020-07-12 11:18:44 PM,24,-3,-17,17.5
2020-07-12 11:18:46 PM,16,-6,-20,17.5
2020-07-12 11:18:48 PM,16,-2,-23,17.5
2020-07-12 11:18:50 PM,11,-5,-22,17.5
2020-07-12 11:18:52 PM,12,-8,-14,17.5
2020-07-12 11:18:54 PM,26,0,-25,17.5
2020-07-12 11:18:56 PM,3,-3,-22,17.5
2020-07-12 11:18:58 PM,4,-4,-18,17.5
2020-07-12 11:19:00 PM,13,-10,-24,17.0
2020-07-12 11:19:02 PM,9,-5,-23,17.0
2020-07-12 11:19:04 PM,19,-9,-21,17.0
2020-07-12 11:19:06 PM,12,-3,-23,17.0
2020-07-12 11:19:08 PM,23,-7,-16,17.0
2020-07-12 11:19:10 PM,21,-6,-19,17.0
2020-07-12 11:19:12 PM,14,-7,-24,17.0
2020-07-12 11:19:14 PM,18,-4,-22,17.0
2020-07-12 11:19:16 PM,6,-9,-13,17.0
2020-07-12 11:19:18 PM,7,-1,-21,17.0
2020-07-12 11:19:20 PM,14,-7,-21,17.0
2020-07-12 11:19:22 PM,3,-6,-27,17.0
2020-07-12 11:19:24 PM,16,-5,-24,17.0
2020-07-12 11:19:26 PM,9,-12,-24,17.0
2020-07-12 11:19:28 PM,8,-6,-22,17.0
2020-07-12 11:19:30 PM,19,-7,-20,17.0
2020-07-12 11:19:32 PM,17,-1,-24,17.0
2020-07-12 11:19:34 PM,10,0,-22,17.0
2020-07-12 11:19:36 PM,20,-10,-21,17.0
2020-07-12 11:19:38 PM,11,1,-23,17.0
2020-07-12 11:19:40 PM,13,-3,-19,17.0
2020-07-12 11:19:42 PM,21,-9,-24,17.0
2020-07-12 11:19:44 PM,13,-16,-21,17.0
2020-07-12 11:19:46 PM,13,-3,-18,17.0
2020-07-12 11:19:48 PM,13,1,-16,17.0
2020-07-12 11:19:50 PM,11,-3,-24,17.0
2020-07-12 11:19:52 PM,12,-2,-21,17.0
2020-07-12 11:19:54 PM,19,-6,-24,17.0
2020-07-12 11:19:56 PM,13,-9,-26,17.0
2020-07-12 11:19:58 PM,9,-1,-16,17.0
2020-07-12 11:20:00 PM,13,-7,-19,17.0
2020-07-12 11:20:02 PM,13,-9,-16,17.5
2020-07-12 11:20:04 PM,14,-2,-21,17.5
2020-07-12 11:20:06 PM,18,-9,-25,17.5
2020-07-12 11:20:08 PM,12,-10,-24,17.5
2020-07-12 11:20:10 PM,12,-19,-17,17.5
2020-07-12 11:20:12 PM,9,-8,-18,17.5
2020-07-12 11:20:14 PM,14,-1,-20,17.5
2020-07-12 11:20:16 PM,14,-3,-23,17.0
2020-07-12 11:20:18 PM,15,-2,-25,17.0
2020-07-12 11:20:20 PM,22,-7,-25,17.0
2020-07-12 11:20:22 PM,8,-8,-22,17.0
2020-07-12 11:20:24 PM,-4,-4,-13,17.0
2020-07-12 11:20:26 PM,15,-1,-29,17.0
2020-07-12 11:20:28 PM,0,-7,-26,17.0
2020-07-12 11:20:30 PM,-3,-10,-23,17.0
2020-07-12 11:20:32 PM,2,-12,-21,17.0
2020-07-12 11:20:34 PM,-7,-4,-22,17.0
2020-07-12 11:20:36 PM,-6,-8,-22,17.0
2020-07-12 11:20:38 PM,0,-6,-20,17.0
2020-07-12 11:20:40 PM,17,-5,-22,17.0
2020-07-12 11:20:42 PM,12,-7,-25,17.0
2020-07-12 11:20:44 PM,-5,-6,-31,17.0
2020-07-12 11:20:46 PM,12,-10,-22,17.0
2020-07-12 11:20:48 PM,7,-6,-17,17.0
2020-07-12 11:20:50 PM,19,-1,-24,17.0
2020-07-12 11:20:52 PM,12,0,-23,17.0
2020-07-12 11:20:54 PM,9,4,-24,17.0
2020-07-12 11:20:56 PM,19,-3,-25,17.0
2020-07-12 11:20:58 PM,15,-5,-29,17.0
2020-07-12 11:21:00 PM,9,-7,-17,17.0
2020-07-12 11:21:02 PM,10,-6,-13,17.5
2020-07-12 11:21:04 PM,12,-3,-19,17.5
2020-07-12 11:21:06 PM,16,-9,-16,17.5
2020-07-12 11:21:08 PM,10,-21,-22,17.5
2020-07-12 11:21:10 PM,11,-8,-19,17.5
2020-07-12 11:21:12 PM,9,-17,-21,17.5
2020-07-12 11:21:14 PM,9,-14,-20,17.5
2020-07-12 11:21:16 PM,8,-14,-19,17.5
2020-07-12 11:21:18 PM,15,-10,-19,17.0
2020-07-12 11:21:20 PM,7,-6,-22,17.0
2020-07-12 11:21:22 PM,17,-3,-21,17.0
2020-07-12 11:21:24 PM,5,-5,-16,17.0
2020-07-12 11:21:26 PM,14,-3,-22,17.0
2020-07-12 11:21:28 PM,7,-4,-22,17.0
2020-07-12 11:21:30 PM,18,0,-18,17.0
2020-07-12 11:21:32 PM,18,-7,-22,17.0
2020-07-12 11:21:34 PM,15,-4,-22,17.0
2020-07-12 11:21:36 PM,12,-6,-22,17.0
2020-07-12 11:21:38 PM,5,-8,-24,17.0
2020-07-12 11:21:40 PM,1,-7,-23,17.0
2020-07-12 11:21:42 PM,6,-8,-23,17.0
2020-07-12 11:21:44 PM,6,-8,-17,17.0
2020-07-12 11:21:46 PM,12,-8,-22,17.0
2020-07-12 11:21:48 PM,31,0,-20,17.0
2020-07-12 11:21:50 PM,11,-11,-23,17.0
2020-07-12 11:21:52 PM,13,-7,-21,17.0
2020-07-12 11:21:54 PM,11,0,-27,17.0
2020-07-12 11:21:56 PM,14,-9,-20,17.0
2020-07-12 11:21:58 PM,15,-3,-26,17.0
2020-07-12 11:22:00 PM,9,-12,-25,17.0
2020-07-12 11:22:02 PM,14,-6,-20,17.0
2020-07-12 11:22:04 PM,10,1,-28,17.0
2020-07-12 11:22:06 PM,5,-12,-26,17.0
2020-07-12 11:22:08 PM,15,-10,-20,17.0
2020-07-12 11:22:10 PM,15,-7,-29,17.0
2020-07-12 11:22:12 PM,12,-6,-20,17.0
2020-07-12 11:22:14 PM,9,-7,-23,17.0
2020-07-12 11:22:16 PM,5,-1,-21,17.0
2020-07-12 11:22:18 PM,6,-9,-21,17.0
2020-07-12 11:22:20 PM,10,-14,-26,17.0
2020-07-12 11:22:22 PM,22,-12,-21,17.0
2020-07-12 11:22:24 PM,19,-1,-21,17.0
2020-07-12 11:22:26 PM,12,-9,-24,17.0
2020-07-12 11:22:28 PM,-3,-6,-15,17.0
2020-07-12 11:22:30 PM,7,-5,-21,17.0
2020-07-12 11:22:32 PM,16,-7,-19,17.0
2020-07-12 11:22:34 PM,10,-4,-21,17.0
2020-07-12 11:22:36 PM,16,-3,-25,17.0
2020-07-12 11:22:38 PM,8,7,-24,17.0
2020-07-12 11:22:40 PM,-3,0,-18,17.0
2020-07-12 11:22:42 PM,25,5,-28,17.0
2020-07-12 11:22:44 PM,1,-12,-23,17.0
2020-07-12 11:22:46 PM,3,-13,-25,17.0
2020-07-12 11:22:48 PM,14,-12,-23,17.0
2020-07-12 11:22:50 PM,17,-5,-26,17.0
2020-07-12 11:22:52 PM,10,-17,-17,17.0
2020-07-12 11:22:54 PM,8,-2,-27,17.0
2020-07-12 11:22:56 PM,7,-8,-20,17.0
2020-07-12 11:22:58 PM,8,-7,-23,17.0
2020-07-12 11:23:00 PM,14,-6,-24,17.0
2020-07-12 11:23:02 PM,4,-13,-15,17.0
2020-07-12 11:23:04 PM,7,-13,-22,17.0
2020-07-12 11:23:06 PM,6,-5,-21,17.0
2020-07-12 11:23:08 PM,15,-7,-20,17.0
2020-07-12 11:23:10 PM,11,-8,-23,17.0
2020-07-12 11:23:12 PM,19,1,-23,17.0
2020-07-12 11:23:14 PM,13,-6,-24,17.0
2020-07-12 11:23:16 PM,27,-8,-23,17.0
2020-07-12 11:23:18 PM,5,1,-21,17.0
2020-07-12 11:23:20 PM,7,-5,-22,17.0
2020-07-12 11:23:22 PM,0,-1,-14,17.0
2020-07-12 11:23:24 PM,9,-6,-20,17.0
2020-07-12 11:23:26 PM,29,-2,-27,17.0
2020-07-12 11:23:28 PM,8,-12,-25,17.0
2020-07-12 11:23:30 PM,11,-9,-20,17.0
2020-07-12 11:23:32 PM,13,-4,-20,17.0
2020-07-12 11:23:34 PM,9,-7,-26,17.0
2020-07-12 11:23:36 PM,25,-8,-20,17.0
2020-07-12 11:23:38 PM,12,-3,-18,17.0
2020-07-12 11:23:40 PM,13,-2,-20,17.0
2020-07-12 11:23:42 PM,-8,-7,-17,17.0
2020-07-12 11:23:44 PM,17,-6,-19,17.0
2020-07-12 11:23:46 PM,9,-9,-23,17.0
2020-07-12 11:23:48 PM,6,-6,-21,17.0
2020-07-12 11:23:50 PM,17,-9,-28,17.0
2020-07-12 11:23:52 PM,3,-1,-23,16.5
2020-07-12 11:23:54 PM,8,-1,-24,16.5
2020-07-12 11:23:56 PM,3,-7,-22,16.5
2020-07-12 11:23:58 PM,12,-10,-21,16.5
2020-07-12 11:24:00 PM,12,-5,-19,16.5
2020-07-12 11:24:02 PM,10,-12,-21,16.5
2020-07-12 11:24:04 PM,6,-9,-16,16.5
2020-07-12 11:24:06 PM,18,-16,-26,16.5
2020-07-12 11:24:08 PM,13,-3,-23,16.5
2020-07-12 11:24:10 PM,16,-7,-24,16.5
2020-07-12 11:24:12 PM,4,-9,-20,16.5
2020-07-12 11:24:14 PM,5,-13,-20,16.5
2020-07-12 11:24:16 PM,17,-8,-24,16.5
2020-07-12 11:24:18 PM,14,-5,-22,16.5
2020-07-12 11:24:20 PM,12,-5,-27,16.5
2020-07-12 11:24:22 PM,13,-8,-20,16.5
2020-07-12 11:24:24 PM,32,-18,-18,16.5
2020-07-12 11:24:26 PM,5,-4,-20,16.5
2020-07-12 11:24:28 PM,20,-6,-23,16.5
2020-07-12 11:24:30 PM,-1,-6,-17,16.5
2020-07-12 11:24:32 PM,7,-6,-23,16.5
2020-07-12 11:24:34 PM,12,-1,-27,16.5
2020-07-12 11:24:36 PM,6,-5,-24,16.5
2020-07-12 11:24:38 PM,4,-1,-24,16.5
2020-07-12 11:24:40 PM,2,-2,-24,16.5
2020-07-12 11:24:42 PM,7,-7,-25,16.5
2020-07-12 11:24:44 PM,5,-6,-24,16.5
2020-07-12 11:24:46 PM,15,-3,-24,16.5
2020-07-12 11:24:48 PM,15,-4,-28,16.5
2020-07-12 11:24:50 PM,12,-11,-23,16.5
2020-07-12 11:24:52 PM,8,0,-27,16.5
2020-07-12 11:24:54 PM,12,-10,-21,16.5
2020-07-12 11:24:56 PM,20,-6,-27,16.5
2020-07-12 11:24:58 PM,14,-3,-25,16.5
2020-07-12 11:25:00 PM,10,-10,-27,16.5
2020-07-12 11:25:02 PM,4,-14,-23,16.5
2020-07-12 11:25:04 PM,6,-8,-21,16.5
2020-07-12 11:25:06 PM,17,-10,-29,16.5
2020-07-12 11:25:08 PM,17,-10,-26,17.0
2020-07-12 11:25:10 PM,5,-7,-18,17.0
2020-07-12 11:25:12 PM,4,-8,-22,17.0
2020-07-12 11:25:14 PM,2,-5,-18,17.0
2020-07-12 11:25:16 PM,7,-9,-22,17.0
2020-07-12 11:25:18 PM,10,-6,-20,17.0
2020-07-12 11:25:20 PM,7,-6,-22,17.0
2020-07-12 11:25:22 PM,8,-2,-22,17.0
2020-07-12 11:25:24 PM,14,-4,-23,17.0
2020-07-12 11:25:26 PM,9,-1,-28,17.0
2020-07-12 11:25:28 PM,4,-6,-20,17.0
2020-07-12 11:25:30 PM,7,-1,-22,17.0
2020-07-12 11:25:32 PM,16,-12,-22,17.0
2020-07-12 11:25:34 PM,22,-13,-28,17.0
2020-07-12 11:25:36 PM,12,-6,-23,17.0
2020-07-12 11:25:38 PM,7,-7,-21,17.5
2020-07-12 11:25:40 PM,8,-11,-25,17.5
2020-07-12 11:25:42 PM,15,-7,-25,17.5
2020-07-12 11:25:44 PM,12,-3,-19,17.5
2020-07-12 11:25:46 PM,24,-6,-24,17.5
2020-07-12 11:25:48 PM,7,-4,-22,17.5
2020-07-12 11:25:50 PM,8,-3,-24,17.5
2020-07-12 11:25:52 PM,8,-11,-22,17.5
2020-07-12 11:25:54 PM,8,-10,-22,17.5
2020-07-12 11:25:56 PM,13,-8,-24,17.5
2020-07-12 11:25:58 PM,16,-9,-21,17.5
2020-07-12 11:26:00 PM,-6,-5,-8,17.5
2020-07-12 11:26:02 PM,-2,-3,-13,17.5
2020-07-12 11:26:04 PM,11,-7,-25,17.5
2020-07-12 11:26:06 PM,-2,-1,-18,17.5
2020-07-12 11:26:08 PM,4,-4,-23,17.5
2020-07-12 11:26:10 PM,10,-7,-26,18.0
2020-07-12 11:26:12 PM,9,0,-20,18.0
2020-07-12 11:26:14 PM,11,-12,-23,18.0
2020-07-12 11:26:16 PM,8,-13,-22,18.0
2020-07-12 11:26:18 PM,9,-7,-22,18.0
2020-07-12 11:26:20 PM,6,-10,-23,18.0
2020-07-12 11:26:22 PM,12,-11,-20,18.0
2020-07-12 11:26:24 PM,9,-5,-22,17.0
2020-07-12 11:26:26 PM,14,-3,-23,17.0
2020-07-12 11:26:28 PM,17,-3,-23,17.0
2020-07-12 11:26:30 PM,16,6,-24,17.0
2020-07-12 11:26:32 PM,14,-12,-22,17.0
2020-07-12 11:26:34 PM,16,-2,-33,17.0
2020-07-12 11:26:36 PM,16,-12,-23,17.0
2020-07-12 11:26:38 PM,18,-7,-24,17.0
2020-07-12 11:26:40 PM,7,-11,-23,17.0
2020-07-12 11:26:42 PM,2,-3,-17,17.0
2020-07-12 11:26:44 PM,23,-5,-24,17.0
2020-07-12 11:26:46 PM,12,-5,-22,17.0
2020-07-12 11:26:48 PM,12,-6,-22,17.0
2020-07-12 11:26:50 PM,9,-3,-20,17.0
2020-07-12 11:26:52 PM,13,-5,-23,17.0
2020-07-12 11:26:54 PM,6,-7,-34,17.0
2020-07-12 11:26:56 PM,3,-5,-24,17.0
2020-07-12 11:26:58 PM,41,-7,-21,17.0
2020-07-12 11:27:00 PM,5,-3,-15,17.0
2020-07-12 11:27:02 PM,4,-8,-24,17.0
2020-07-12 11:27:04 PM,6,-9,-23,17.0
2020-07-12 11:27:06 PM,8,-3,-22,17.0
2020-07-12 11:27:08 PM,11,0,-22,17.0
2020-07-12 11:27:10 PM,10,-4,-20,17.0
2020-07-12 11:27:12 PM,24,-7,-23,17.0
