ID_80379.date,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20
ID_80379.expFix, 89,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,263
ID_80379.fix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID_80379.noFix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ID_80379.early,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID_80379.late,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID_80379.missing, 89,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,263
ID_80379.outBounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ID_80379.fileID,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379
ID_80379.BullID,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175
ID_80378.date,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
ID_80378.expFix, 18,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,171
ID_80378.fix, 16,281,287,277,287,287,284,282,281,287,286,282,287,286,285,286,286,284,288,286,288,287,287,286,255,265,229,201,139,206,237,231,258,261,256,250,242,276,275,286,257,257,244,266,263,274,278,284,282,278,272,276,271,270,242,285,271,266,237,197,238,205,234,251,268,166,  0,  0,  0,  0
ID_80378.noFix,  0,  3,  0,  3,  0,  0,  2,  1,  2,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 24, 12, 44, 74,133, 63, 34, 46, 22, 18, 25, 23, 35,  3, 10,  1, 19, 17, 25, 12, 21, 10,  1,  1,  0,  4,  5,  4,  7, 11, 32,  1,  8, 16, 37, 76, 35, 72, 43, 21,  7,  2,  0,  0,  0,  0
ID_80378.early,0,1,0,1,0,0,0,2,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,4,2,1,2,0,1,3,2,3,1,0,1,2,4,1,2,0,3,1,2,0,2,0,2,2,5,1,2,1,2,4,3,2,3,1,2,1,0,0,0,0
ID_80378.late,0,1,1,4,1,1,0,2,2,1,1,3,1,0,2,1,2,2,0,2,0,1,1,1,3,1,2,0,0,2,4,0,1,1,1,4,2,1,0,0,2,2,4,2,0,2,6,1,3,3,4,6,3,3,4,1,3,1,1,0,1,2,3,4,5,1,0,0,0,0
ID_80378.missing,  2,  5,  0,  6,  0,  0,  4,  2,  4,  0,  1,  0,  0,  2,  0,  1,  0,  1,  0,  0,  0,  0,  0,  0, 28, 22, 57, 87,148, 76, 45, 56, 27, 26, 30, 31, 42,  8, 12,  2, 28, 27, 36, 19, 23, 12,  1,  2,  1,  7, 10,  6, 12, 13, 37,  1, 12, 20, 48, 87, 46, 79, 48, 32, 13,120,288,288,288,171
ID_80378.outBounds, 0, 2, 0, 2, 0, 0, 1, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3,10,13,13,14,13,11,10, 5, 8, 5, 8, 7, 5, 3, 1, 8,11,11, 7, 2, 1, 1, 1, 0, 3, 3, 2, 5, 1, 5, 1, 3, 4,11,11,10, 7, 4,11, 6, 2, 0, 0, 0, 0
ID_80378.fileID,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378
ID_80378.BullID,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175
ID_80383.date,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13
ID_80383.expFix, 52,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,272
ID_80383.fix, 48,281,278,284,281,285,280,272,224,285,272,282,278,253,286, 70,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0
ID_80383.noFix, 0, 0, 0, 0, 3, 0, 1, 5,48, 1, 7, 0, 1,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
ID_80383.early,1,2,4,2,0,1,1,5,4,0,2,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0
ID_80383.late,2,4,5,2,1,2,5,3,4,1,5,3,7,4,1,0,0,0,0,0,0,0,0,0,0,0
ID_80383.missing,  1,  1,  1,  0,  6,  0,  2,  8, 56,  2,  9,  1,  2, 27,  0,218,288,288,288,288,288,288,288,288,288,272
ID_80383.outBounds,1,0,2,0,2,0,1,3,2,1,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0
ID_80383.fileID,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383
ID_80383.BullID,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
ID_80382.date,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13
ID_80382.expFix,217,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288, 72, 57,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,238
ID_80382.fix,209,286,285,282,273,288,281,285,286,258,281,282,283,285,276,265, 49,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0
ID_80382.noFix, 0, 0, 0, 2, 4, 0, 1, 0, 1, 6, 2, 1, 1, 1, 5, 8,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
ID_80382.early,3,1,1,1,3,0,2,1,0,6,1,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID_80382.late, 3, 1, 2, 2, 5, 0, 2, 2, 0,12, 2, 2, 2, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
ID_80382.missing,  2,  0,  0,  3,  7,  0,  3,  0,  2, 12,  4,  2,  1,  2, 11, 17, 22, 57,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,238
ID_80382.outBounds,0,0,0,1,3,0,1,0,1,6,2,1,1,1,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID_80382.fileID,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382
ID_80382.BullID,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
ID_80384.date,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
ID_80391.noFix,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  2,  2,  1,  2, 41,  2, 22, 24,  2,  0,  1,  0,  0,  0,  2,  4,  0,  1, 23,  5,  6,  4,  6,  0,  8,  1,  0,  0,  1, 43,129, 66, 63, 42, 70, 15,  7,  0,  0,  0,  0,  3,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  3,  0,  1,  1,  0,  0,  0,  0,  0,  0,  3,  0,  9,  8,  0,  0,  0,  0
ID_80391.early,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,2,2,2,7,2,1,0,1,2,1,1,4,2,1,2,5,4,4,1,1,0,0,3,2,1,2,3,1,1,1,0,3,2,3,2,2,3,0,5,0,1,2,0,0,3,1,0,0,3,1,1,0,0,0,2,0,0,2,1,2,1,3,4,0,0,0
ID_80391.late,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,4,8,7,1,2,0,1,3,3,3,6,2,3,5,7,6,5,4,2,2,2,4,2,2,1,3,1,1,1,0,3,2,3,2,3,2,1,1,0,2,0,2,1,1,1,0,1,3,4,3,1,1,1,3,2,2,2,1,3,7,5,9,0,0,0
ID_80391.missing, 21,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,233,  5,  2,  4, 52,  4, 26, 32,  5,  0,  2,  0,  0,  0,  3,  7,  0,  2, 33,  7,  9,  5, 11,  0, 12,  2,  0,  0,  4, 52,139, 79, 82, 49, 80, 19, 12,  0,  0,  0,  0,  4,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  5,  0,  3,  2, -1,  1,  0,  0,  1,  1,  4,  0, 13, 31,106,288,288,181
ID_80391.outBounds, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2,11, 2, 3, 7, 2, 0, 1, 0, 0, 0, 1, 2, 0, 1, 9, 2, 3, 1, 4, 0, 4, 1, 0, 0, 1, 6, 6, 7, 6, 4, 3, 3, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 3, 5, 2, 0, 0, 0
ID_80391.fileID,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391,80391
ID_80391.BullID,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934
ID_80390.date,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
ID_80390.expFix, 22,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,231, 50,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,169
ID_80390.fix,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 42, 42,284,289,278,286,280,282,287,286,279,286,282,285,280,289,286,285,280,288,274,282,278,284,283,285,289,283,286,288,286,286,286,286,279,287,288,281,281,286,288,282,262,283,281,278,284,285,284,285,281,281,285,287,281,283,285,284,286,285,283,286,284,288,285,284,166,  0,  0,  0,  0
ID_80390.noFix, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 1,19, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
ID_80390.early,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,1,2,2,0,1,2,0,1,1,4,0,1,0,2,0,1,2,3,1,2,1,0,1,2,0,0,1,0,0,4,2,0,1,1,0,0,0,0,2,2,4,1,1,1,0,1,3,1,0,2,1,2,1,1,0,1,0,1,0,1,0,1,0,0,0,0
ID_80390.late,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,3,4,1,1,3,2,3,2,4,0,0,2,4,1,7,3,5,1,3,2,0,1,0,0,2,1,3,1,5,0,1,3,4,1,0,2,0,4,2,4,1,3,3,0,5,4,1,0,3,2,2,1,1,2,4,1,3,0,1,4,1,0,0,0,0
ID_80390.missing, 22,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,188,  7,  0, -1,  1,  0,  3,  0,  0,  0,  4,  0,  2,  0,  0, -1,  1,  1,  2, -1,  6,  1,  2,  2,  0,  0, -1,  3,  0,  0,  0,  0, -1,  1,  0, -1, -1,  3,  2,  1,  0,  4, 26, -1,  3,  2,  2, -1,  0,  3,  1,  0,  1,  1,  2,  2, -1,  2,  0,  1,  0,  1,  0,  0,  1,  0,120,288,288,288,169
ID_80390.outBounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,1,1,1,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
ID_80390.fileID,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390,80390
ID_80390.BullID,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941
ID_80381.date,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
ID_80381.expFix, 60,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,215, 57,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,176
ID_80381.fix,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 53, 53,285,280,286,235,222,231,227,238,277,273,256,287,285,288,260,265,215,212,202,256,256,271,273,279,248,253,240,277,251,270,280,277,214,236,225,277,240,250,221,256,280,265,184,256,263,245,248,269,195,235,269,277,273,260,223,278,258,254,235,170,270,262,236,258,  0,  0,  0,  0,  0
ID_80381.noFix, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 5, 9, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 4,12, 6, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
ID_80381.early, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 4, 0, 7,18,10, 9, 8, 7, 2, 5, 0, 0, 2, 6, 7,12, 8,22, 5, 9, 1, 5, 3, 7,12,14, 4, 5, 5, 3, 6,12,17,12, 3,18, 9,11,10, 5,12, 6,10,12,13,17, 5,11, 6, 6, 4, 9,16, 3, 6,14, 5, 5, 2, 6, 4, 8,12, 0, 0, 0, 0, 0
ID_80381.late, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 6,19,12,10, 9, 3, 4, 7, 1, 2, 0,10, 7,13, 8,16, 5,10, 4, 4, 3, 5, 5,16, 5, 4, 5, 2, 5, 7,12,10, 4,14,11,10,11, 3, 8, 7, 9,11,11, 7, 6, 8, 6, 5, 2, 5,11, 6, 6,10, 9, 4, 6, 5, 4,10, 7, 0, 0, 0, 0, 0
ID_80381.missing, 60,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,161,  3,  3,  2,  1, 40, 29, 35, 42, 33,  1,  9, 20,  0,  1, -2, 12,  9, 48, 60, 48, 22, 13, 12,  6,  3, 28, 18, 18,  2, 28,  8,  3,  0, 55, 23, 41,  4, 16, 18, 46, 11,  0,  3, 91, 13,  2, 19, 16,  8, 74, 41,  8,  5,  1,  1, 56, -2,  6, 20, 44,110,  7, 18, 34, 11,288,288,288,288,176
ID_80381.outBounds, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 4, 5, 0, 1, 0, 0, 1, 0, 0, 0, 1, 2, 7,11, 3, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
ID_80381.fileID,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381,80381
ID_80381.BullID,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035
ID_80387.date,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30
